recorded_at,temp_celsius,ambient_temp
2024-03-15T06:07:03.355292-05:00,38.48,22.3
2024-03-15T06:07:11.964942-05:00,38.27,22.3
2024-03-15T06:07:21.803556-05:00,37.68,22.3
2024-03-15T06:07:31.839447-05:00,38.14,22.3
2024-03-15T06:07:40.570428-05:00,37.94,22.3
2024-03-15T06:07:48.706572-05:00,38.03,22.3
2024-03-15T06:07:59.620329-05:00,38.14,22.3
2024-03-15T06:08:10.806597-05:00,37.81,22.3
2024-03-15T06:08:23.951576-05:00,38.07,22.3
2024-03-15T06:08:33.640677-05:00,37.86,22.3
2024-03-15T06:08:41.671561-05:00,37.78,22.3
2024-03-15T06:08:51.450493-05:00,37.94,22.3
2024-03-15T06:09:04.619388-05:00,38.08,22.3
2024-03-15T06:09:15.223158-05:00,37.95,22.3
2024-03-15T06:09:26.491356-05:00,38.17,22.3
2024-03-15T06:09:37.388761-05:00,38.1,22.3
2024-03-15T06:09:48.129802-05:00,37.86,22.3
2024-03-15T06:09:58.526249-05:00,38.04,22.3
